"Name","ISO","cPais"
"Dominica","DM","2356"
"Egito","EG","2402"
"El Salvador","SV","6874"
"Emirados Árabes Unidos","AE","2445"
"Equador","EC","2399"
"Eritreia","ER","2437"
"Eslovaca, República","SK","2470"
"Eslovênia, República da","SI","2461"
"Espanha","ES","2453"
"Estados Unidos","US","2496"
"Estônia, República da","EE","2518"
"Etiópia","ET","2534"
"Falkland (Ilhas Malvinas)","FK","2550"
"Feroe, Ilhas","FO","2593"
"Fiji","FJ","8702"
"Filipinas","PH","2674"
"Finlândia","FI","2712"
"Formosa (Taiwan) - Província da China","TW","1619"
"França","FR","2755"
"Gabão","GA","2810"
"Gana","GH","2895"
"Geórgia, República da","GE","2917"
"Gibraltar","GI","2933"
"Granada","GD","2976"
"Groenlândia","GL","3050"
"Grécia","GR","3018"
"Guadalupe","GP","3093"
"Guam","GU","3131"
"Guatemala","GT","3174"
"Guernsey, Ilha do Canal (Inclui Alderney e Sark)","GG","3212"
"Guiana","GY","3379"
"Guiana Francesa","GF","3255"
"Guiné","GN","3298"
"Guiné Bissau","GW","3344"
"Guiné-Equatorial","GQ","3310"
"Gâmbia","GM","2852"
"Haiti","HT","3417"
"Honduras","HN","3450"
"Hong-Kong","HK","3514"
"Hungria, República da","HU","3557"
"Ilha Heard e Ilhas McDonald","HM","3433"
"Ilhas Geórgia do Sul e Sandwich do Sul","GS","2925"
"Indonésia","ID","3654"
"Iraque","IQ","3697"
"Irlanda","IE","3751"
"Irã, República Islâmica do","IR","3727"
"Islândia","IS","3794"
"Israel","IL","3832"
"Itália","IT","3867"
"Iêmen","YE","3573"
"Jamaica","JM","3913"
"Japão","JP","3999"
"Jersey, Ilha do Canal","JE","3930"
"Johnston, Ilhas","JT","3964"
"Jordânia","JO","4030"
"Kiribati","KI","4111"
"Laos, República Pop. e Democrática do","LA","4200"
"Lesoto","LS","4260"
"Letônia, República da","LV","4278"
"Libéria","LR","4340"
"Liechtenstein","LI","4405"
"Lituânia, República da","LT","4421"
"Luxemburgo","LU","4456"
"Líbano","LB","4316"
"Líbia","LY","4383"
"Macau","MO","4472"
"Macedônia, Ant. Rep. Iugoslava","MK","4499"
"Madagascar","MG","4502"
"Malavi","MW","4588"
"Maldivas","MV","4618"
"Malta","MT","4677"
"Malásia","MY","4553"
"Man, Ilha de","IM","3595"
"Marianas do Norte","MP","4723"
"Marrocos","MA","4740"
"Marshall, Ilhas","MH","4766"
"Martinica","MQ","4774"
"Mauritânia","MR","4880"
"Maurício","MU","4855"
"Mayotte (Ilhas Francesas)","YT","4898"
"Micronésia, Est. Fed. da","FM","4995"
"Midway, Ilhas","MI","4901"
"Moldávia (Moldava), República da","MD","4944"
"Mongólia","MN","4979"
"Monserrat, Ilhas","MS","5010"
"Montenegro","ME","4985"
"Moçambique","MZ","5053"
"Myanmar (Birmânia)","MM","0930"
"Máli","ML","4642"
"México","MX","4936"
"Mônaco","MC","4952"
"Namíbia","NA","5070"
"Nauru","NR","5088"
"Nepal","NP","5177"
"Nicarágua","NI","5215"
"Niger","NE","5258"
"Nigéria","NG","5282"
"Niue, Ilha","NU","5312"
"Norfolk, Ilha","NF","5355"
"Noruega","NO","5380"
"Nova Caledônia","NC","5428"
"Nova Zelândia","NZ","5487"
"Omã","OM","5568"
"Pacífico, Ilhas do (Possessão dos EUA)","UM","5665"
"Palau, República do","PW","5754"
"Palestina","PS","5780"
"Panamá","PA","5800"
"Papua Nova Guiné","PG","5452"
"Paquistão","PK","5762"
"Paraguai","PY","5860"
"Países Baixos (Holanda)","NL","5738"
"Peru","PE","5894"
"Pitcairn, Ilha de","PN","5932"
"Polinésia Francesa","PF","5991"
"Polônia","PL","6033"
"Porto Rico","PR","6114"
"Portugal","PT","6076"
"Quirguizia, República da","KG","6254"
"Quênia","KE","6238"
"Reino Unido","GB","6289"
"República Centro-Africana","CF","6408"
"República Dominicana","DO","6475"
"Reunião, Ilha","RE","6602"
"Romênia","RO","6700"
"Ruanda","RW","6750"
"Rússia, Federação da","RU","6769"
"Saara Ocidental","EH","6858"
"Salomão, Ilhas","SB","6777"
"Samoa","WS","6904"
"Samoa Americana","AS","6912"
"San Marino","SM","6971"
"Santa Helena","SH","7102"
"Santa Lúcia","LC","7153"
"Senegal","SN","7285"
"Serra Leoa","SL","7358"
"Servia","RS","7370"
"Seychelles","SC","7315"
"Somália","SO","7480"
"Sri-Lanka","LK","7501"
"Suazilândia","SZ","7544"
"Sudão","SD","7595"
"Sudão do Sul","SS","7600"
"Suriname","SR","7706"
"Suécia","SE","7641"
"Suíça","CH","7676"
"Svalbard e Jan Mayen","SJ","7552"
"São Bartolomeu","BL","6939"
"São Cristóvão e Neves","KN","6955"
"São Martinho (Parte Francesa)","MF","6980"
"São Martinho (Parte Holandesa)","SX","6998"
"São Pedro e Miquelon","PM","7005"
"São Tomé e Príncipe","ST","7200"
"São Vicente e Granadinas","VC","7056"
"Sérvia e Montenegro (Iugoslávia, Rep. Fed. da","CS","3883"
"Síria, República Árabe da","SY","7447"
"Tadjiquistão, República do","TJ","7722"
"Tailândia","TH","7765"
"Tanzânia","TZ","7803"
"Tcheca, República","CZ","7919"
"Terras Austrais e Antárticas Francesas","TF","7811"
"Território Britânico no Oceano Índico","IO","7820"
"Timor Leste","TL","7951"
"Togo","TG","8001"
"Tonga","TO","8109"
"Toquelau, Ilhas","TK","8052"
"Trinidad e Tobago","TT","8150"
"Tunísia","TN","8206"
"Turcas e Caicos, Ilhas","TC","8230"
"Turcomenistão, República do","TM","8249"
"Turquia","TR","8273"
"Tuvalu","TV","8281"
"Ucrânia","UA","8311"
"Uganda","UG","8338"
"Uruguai","UY","8451"
"Uzbequistão, República do","UZ","8478"
"Vanuatu","VU","5517"
"Vaticano, Cidade do (Santa Sé)","VA","8486"
"Venezuela","VE","8508"
"Vietnã","VN","8583"
"Virgens, Ilhas (Britânicas)","VG","8630"
"Virgens, Ilhas (EUA)","VI","8664"
"Wake, Ilha","WK","8737"
"Wallis e Futuna, Ilhas","WF","8753"
"Zimbábue","ZW","6653"
"Zona do Canal do Panamá","PZ","8958"
"Zâmbia","ZM","8907"
"África do Sul","ZA","7560"
"Áustria","AT","0728"
"Índia","IN","3611"
